date;month;% FULL;Brent (eur/bbl);JKM (Eur/mmbtu);Coal (eur/t);CO2 (eur/t);TTF (eur/Mwh)
6/11/2018;11;55.09;63.12795379;9.242079468;92.55;17.57;23.2
7/11/2018;11;54.77;63.08648459;9.195553221;92.55;18.62;24.3
8/11/2018;11;54.54;62.18095406;9.241330752;91.45;19.56;24.05
9/11/2018;11;54.32;61.91988707;9.250926416;89.75;19.5;23.83
12/11/2018;11;53.98;62.51225818;9.351876616;91.3;20.5;25.5
13/11/2018;11;53.67;57.99450793;9.292231376;89.5;20.14;26.3
14/11/2018;11;53.41;58.47187832;9.272196675;87.6;19.74;26.45
15/11/2018;11;53.15;58.82041321;9.253046089;88.2;19;26.5
16/11/2018;11;52.91;58.4690839;9.432475039;88;19.11;25.7
19/11/2018;11;52.75;58.32678369;9.082176229;83.9;18.93;24.3
20/11/2018;11;52.59;54.99560246;8.970976253;83.9;19.46;24.63
21/11/2018;11;52.35;55.7673724;8.899235702;82.25;20.49;24.67
23/11/2018;11;52.09;51.85185185;9.126984127;82.6;20.21;24.85
26/11/2018;11;51.83;53.39925834;8.974924951;82.4;19.83;24.55
27/11/2018;11;51.56;53.33982991;8.841247342;82.4;19.6;25.1
28/11/2018;11;51.27;51.69804681;8.701390111;84;19.29;24.33
29/11/2018;11;51.24;52.24299886;8.677903608;83.93;20.02;24.55
30/11/2018;11;51.07;51.88687583;8.66548829;85.5;20.5;24.15
3/12/2018;12;50.82;54.34284708;8.637244538;85.5;20.63;24.6
4/12/2018;12;50.54;54.72496474;8.594851904;85.85;20.73;23.88
5/12/2018;12;50.32;54.26657264;8.524330042;86.25;19.67;23.3
6/12/2018;12;50.11;52.80464217;8.383154563;86.25;19.99;22.6
7/12/2018;12;49.97;54.21061885;8.368495077;86.5;20.29;22.6
10/12/2018;12;49.9;52.81373844;8.366358432;87.45;20.86;23.1
11/12/2018;12;49.87;53.20841435;8.39225738;87.58;20.16;23.5
12/12/2018;12;49.76;52.91168191;8.352392681;87.58;21.47;24
13/12/2018;12;49.62;54.08854854;8.357538949;89.5;22.32;24.13
14/12/2018;12;49.48;53.31210754;8.401874945;89.5;23.37;24.55
17/12/2018;12;49.3;52.5383395;8.461131676;91.18;24.26;24.55
18/12/2018;12;49.24;49.52028871;8.146289939;90.05;24.03;23.88
19/12/2018;12;49.25;50.32087912;8.171428571;90;24.32;24.4
20/12/2018;12;49.28;47.49213562;7.973610626;88.68;24.17;24.77
21/12/2018;12;49.23;47.34758511;8.005630333;88.5;24.6;24.48
24/12/2018;12;49.22;44.27581367;7.983156417;88.5;24.84;24.05
26/12/2018;12;49.21;47.9869615;8.012509911;88.5;24.84;24.1
27/12/2018;12;49.25;45.63828856;7.900953714;86.93;24.67;23.33
28/12/2018;12;49.29;45.64533054;7.891745366;86.25;24.64;22.02
31/12/2018;12;49.34;46.9090592;7.842880809;86.25;24.67;21.05
2/01/2019;1;49.19;48.41297831;7.908658085;85.3;25;22.3
3/01/2019;1;49.04;49.11341292;7.852001404;83.8;23.04;21.8
4/01/2019;1;48.81;50.08338453;7.798648293;83.8;23.5;22.05
7/01/2019;1;48.62;49.96513857;7.695659752;81.6;22.07;20.65
8/01/2019;1;48.47;51.32867133;7.70979021;81.6;22.66;21.78
9/01/2019;1;48.44;53.23628802;7.560003466;81.13;21.86;21.13
10/01/2019;1;48.54;53.64411202;7.649156375;81.4;21.94;21.93
11/01/2019;1;48.7;52.74265283;7.665474841;81.4;22.59;21.38
14/01/2019;1;48.79;51.41188775;7.660798327;81.15;22.4;21.38
15/01/2019;1;48.88;53.12773787;7.696688278;82.65;22.47;21.2
16/01/2019;1;48.93;53.80363253;7.085197859;84.3;23.23;21.7
17/01/2019;1;48.75;53.69021501;7.288284335;85.55;23.49;22.68
18/01/2019;1;48.88;55.1888038;7.349705132;85.5;24.68;22.25
22/01/2019;1;49.1;54.14685684;7.171156894;81.4;25.01;21.67
23/01/2019;1;49.35;53.7258348;7.16168717;82;24.53;21.95
24/01/2019;1;49.62;54.03803627;7.098628925;81.25;23.89;21.2
25/01/2019;1;49.78;54.01331931;6.830529267;78.85;23.76;20.8
28/01/2019;1;49.91;52.41843786;6.730516925;78.85;22.6;20.55
29/01/2019;1;50.03;53.64829396;6.566054243;79;23.23;20.8
30/01/2019;1;50.16;53.71612791;6.41718219;79.75;22.9;20.15
31/01/2019;1;50.37;54.080741;6.422579518;79.13;22.15;19.95
1/02/2019;2;50.59;54.78435481;6.28601362;79.05;21.84;19.23
4/02/2019;2;50.76;54.66550066;6.383909051;77;22.91;19.35
5/02/2019;2;50.84;54.31125131;6.396775324;76.5;23.02;18.65
6/02/2019;2;50.94;55.18485915;6.426056338;76.8;23.55;19
7/02/2019;2;51.09;54.34744268;6.446208113;74.3;23.33;18.58
8/02/2019;2;51.28;54.81991525;6.453036723;72.75;22.23;18.27
11/02/2019;2;51.52;54.55432373;6.470066519;71.75;22.26;18.27
12/02/2019;2;51.84;55.12186507;6.44206994;71.75;20.58;17.45
13/02/2019;2;52.17;56.46693298;6.462494452;72;20.83;18.1
14/02/2019;2;52.38;57.14665015;6.443048057;72.35;19.67;17.75
15/02/2019;2;52.64;58.66465952;6.446471265;73.75;20.3;17.95
19/02/2019;2;52.86;58.5978836;5.727513228;73;20.09;17.88
20/02/2019;2;53.17;59.17953242;5.690339656;74.25;20.36;18.1
21/02/2019;2;53.42;59.17593083;5.514381507;74.25;18.7;17.5
22/02/2019;2;53.69;59.18349352;5.493342739;73;18.84;16.93
25/02/2019;2;53.82;57.01708047;5.419087868;73.7;19.14;16.85
26/02/2019;2;54.01;57.27711902;5.406236276;74.65;19.56;17.33
27/02/2019;2;54.26;58.39563726;5.409446741;74.65;21.17;17.78
28/02/2019;2;54.52;58.07387863;5.386983289;75.25;21.59;17.75
1/03/2019;3;54.9;57.209425;5.380692808;75.25;22.18;17.42
4/03/2019;3;55.2;57.92537708;5.34973979;75.65;23.03;17.53
5/03/2019;3;55.5;58.25225544;5.346718557;75.75;22.83;17.08
6/03/2019;3;55.76;58.37240159;5.338345865;73.5;22.04;16.93
7/03/2019;3;56.04;59.23874196;5.360972123;73;23.17;16.92
8/03/2019;3;56.32;58.49795337;5.325680726;73;22.91;16.78
11/03/2019;3;56.6;59.19800836;5.312527785;72.4;22.18;16.88
12/03/2019;3;56.91;59.07318802;5.294169768;71.55;22.22;16.5
13/03/2019;3;57.24;59.64679912;5.258278146;71.55;22.17;15.9
14/03/2019;3;57.56;59.48504689;5.26013095;70.6;22.63;15.52
15/03/2019;3;57.81;59.30242826;5.249448124;70.2;22.36;14.85
18/03/2019;3;58.03;59.5800988;4.547459421;69.3;21.71;15.4
19/03/2019;3;58.24;59.57353071;4.405674509;69.3;21.01;15.23
20/03/2019;3;58.46;60.02979581;4.337919551;67.75;21.53;15.08
21/03/2019;3;58.74;59.66763387;4.158973006;67.75;20.83;14.55
22/03/2019;3;59.06;59.25041987;4.083797401;66.5;20.56;14.2
25/03/2019;3;59.4;59.4200336;4.066837592;66.5;20.83;14.35
26/03/2019;3;59.21;60.34268466;4.083806818;64.33;21.44;14.7
27/03/2019;3;59.51;60.30941584;4.08997955;63.73;21.75;14.95
28/03/2019;3;59.79;60.4456328;4.095365419;63.63;22.16;14.2
29/03/2019;3;60.05;60.96995632;4.100918249;61.7;21.44;14.68
1/04/2019;4;60.36;61.55012487;4.084909026;62;21.82;14.1
2/04/2019;4;60.7;61.92644171;4.088555615;58.5;21.93;13.75
3/04/2019;4;61.09;61.69663521;4.076909382;58.5;23.09;14.45
4/04/2019;4;61.39;61.85383244;4.099821747;58.5;24.37;15.08
